rule_id,provider,name,supported_resources,file
CKV_YC_13,Yandex Cloud,Ensure cloud member does not have elevated access.,,IAMCloudElevatedMembers.py
CKV_YC_23,Yandex Cloud,Ensure folder member does not have elevated access.,,IAMFolderElevatedMembers.py
CKV_YC_21,Yandex Cloud,Ensure organization member does not have elevated access.,,IAMOrganizationElevatedMembers.py
CKV_YC_24,Yandex Cloud,Ensure passport account is not used for assignment. Use service accounts and federated accounts where possible.,,IAMPassportAccountUsage.py
CKV_YC_7,Yandex Cloud,Ensure Kubernetes cluster auto-upgrade is enabled.,,K8SAutoUpgrade.py
CKV_YC_10,Yandex Cloud,Ensure etcd database is encrypted with KMS key.,,K8SEtcdKMSEncryption.py
CKV_YC_16,Yandex Cloud,Ensure network policy is assigned to Kubernetes cluster.,,K8SNetworkPolicy.py
CKV_YC_8,Yandex Cloud,Ensure Kubernetes node group auto-upgrade is enabled.,,K8SNodeGroupAutoUpgrade.py
CKV_YC_6,Yandex Cloud,Ensure Kubernetes cluster node group does not have public IP addresses.,,K8SNodeGroupPublicIP.py
CKV_YC_15,Yandex Cloud,Ensure security group is assigned to Kubernetes node group.,,K8SNodeGroupSecurityGroup.py
CKV_YC_5,Yandex Cloud,Ensure Kubernetes cluster does not have public IP address.,,K8SPublicIP.py
CKV_YC_14,Yandex Cloud,Ensure security group is assigned to Kubernetes cluster.,,K8SSecurityGroup.py
CKV_YC_9,Yandex Cloud,Ensure KMS symmetric key is rotated.,,KMSSymmetricKeyRotation.py
CKV_YC_12,Yandex Cloud,Ensure public IP is not assigned to database cluster.,,MDBPublicIP.py
CKV_YC_1,Yandex Cloud,Ensure security group is assigned to database cluster.,,MDBSecurityGroup.py
CKV_YC_3,Yandex Cloud,Ensure storage bucket is encrypted.,,ObjectStorageBucketEncryption.py
CKV_YC_17,Yandex Cloud,Ensure storage bucket does not have public access permissions.,,ObjectStorageBucketPublicAccess.py
CKV_YC_19,Yandex Cloud,Ensure security group does not contain allow-all rules.,,VPCSecurityGroupAllowAll.py
CKV_YC_20,Yandex Cloud,Ensure security group rule is not allow-all.,,VPCSecurityGroupRuleAllowAll.py
