rule_id,provider,name,supported_resources,file,cluster,paper_category
CKV_K8S_12,Kubernetes,Memory Limits should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",MemoryLimits.py,18,Compliance
CKV_K8S_13,Kubernetes,Memory requests should be set,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",MemoryRequests.py,18,Compliance
CKV_K8S_37,Kubernetes,Minimise the admission of containers with capabilities assigned,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",MinimiseCapabilities.py,16,Compliance
CKV_K8S_36,Kubernetes,Minimise the admission of containers with capabilities assigned,kubernetes_pod_security_policy,MinimiseCapabilitiesPSP.py,16,Compliance
CKV_K8S_29,Kubernetes,"Apply security context to your pods, deployments and daemon_sets",,PodSecurityContext.py,17,Compliance
CKV_K8S_16,Kubernetes,Do not admit privileged containers,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",PrivilegedContainer.py,16,Compliance
CKV_K8S_2,Kubernetes,Do not admit privileged containers,,PrivilegedContainerPSP.py,16,Compliance
CKV_K8S_9,Kubernetes,Readiness Probe Should be Configured,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ReadinessProbe.py,1,Compliance
CKV_K8S_22,Kubernetes,Use read-only filesystem for containers where possible,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ReadonlyRootFilesystem.py,4,Compliance
CKV_K8S_6,Kubernetes,Do not admit root containers,kubernetes_pod_security_policy,RootContainerPSP.py,16,Compliance
CKV_K8S_32,Kubernetes,Ensure default seccomp profile set to docker/default or runtime/default,kubernetes_pod_security_policy,SeccompPSP.py,1,Compliance
CKV_K8S_35,Kubernetes,Prefer using secrets as files over secrets as environment variables,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",Secrets.py,1,Hardcoded Secrets
CKV_K8S_19,Kubernetes,Do not admit containers wishing to share the host network namespace,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",SharedHostNetworkNamespace.py,16,Network Exposure
CKV_K8S_4,Kubernetes,Do not admit containers wishing to share the host network namespace,kubernetes_pod_security_policy,SharedHostNetworkNamespacePSP.py,16,Network Exposure
CKV_K8S_18,Kubernetes,Do not admit containers wishing to share the host IPC namespace,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ShareHostIPC.py,16,Network Exposure
CKV_K8S_3,Kubernetes,Do not admit containers wishing to share the host IPC namespace,kubernetes_pod_security_policy,ShareHostIPCPSP.py,16,Network Exposure
CKV_K8S_17,Kubernetes,Do not admit containers wishing to share the host process ID namespace,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",ShareHostPID.py,16,Compliance
CKV_K8S_1,Kubernetes,Do not admit containers wishing to share the host process ID namespace,kubernetes_pod_security_policy,ShareHostPIDPSP.py,16,Compliance
CKV_K8S_34,Kubernetes,Ensure that Tiller (Helm v2) is not deployed,"kubernetes_pod, kubernetes_pod_v1, kubernetes_deployment, kubernetes_deployment_v1",Tiller.py,1,Compliance
CKV_K8S_44,Kubernetes,Ensure that the Tiller Service (Helm v2) is deleted,"kubernetes_service, kubernetes_service_v1",TillerService.py,1,Compliance
CKV_K8S_49,Kubernetes,Minimize wildcard use in Roles and ClusterRoles,"kubernetes_role, kubernetes_role_v1, kubernetes_cluster_role, kubernetes_cluster_role_v1",WildcardRoles.py,4,Compliance
CKV_LIN_2,Linode,Ensure SSH key set in authorized_keys,linode_instance,authorized_keys.py,18,Compliance
CKV_LIN_5,Linode,Ensure Inbound Firewall Policy is not set to ACCEPT,linode_firewall,firewall_inbound_policy.py,18,Network Exposure
CKV_LIN_6,Linode,Ensure Outbound Firewall Policy is not set to ACCEPT,linode_firewall,firewall_outbound_policy.py,18,Network Exposure
CKV_LIN_3,Linode,Ensure email is set,linode_user,user_email_set.py,18,Compliance
CKV_LIN_4,Linode,Ensure username is set,linode_user,user_username_set.py,18,Compliance
CKV_NCP_3,NCP,Ensure no security group rules allow outbound traffic to 0.0.0.0/0,,AccessControlGroupOutboundRule.py,17,Compliance
CKV_NCP_2,NCP,Ensure every access control groups rule has a description,,AccessControlGroupRuleDescription.py,1,Network Exposure
CKV_NCP_7,NCP,Ensure Basic Block storage is encrypted.,,LaunchConfigurationEncryptionVPC.py,1,Data Privacy
CKV_NCP_13,NCP,Ensure LB Listener uses only secure protocols,,LBListenerUsesSecureProtocols.py,1,Compliance
CKV_NCP_24,NCP,Ensure Load Balancer Listener Using HTTPS,,LBListenerUsingHTTPS.py,14,Compliance
CKV_NCP_16,NCP,Ensure Load Balancer isn,,LBNetworkPrivate.py,14,Compliance
CKV_NCP_1,NCP,Ensure HTTP HTTPS Target group defines Healthcheck,,LBTargetGroupDefinesHealthCheck.py,17,Compliance
CKV_NCP_15,NCP,Ensure Load Balancer Target Group is not using HTTP,,LBTargetGroupUsingHTTPS.py,14,Compliance
CKV_NCP_12,NCP,An inbound Network ACL rule should not allow ALL ports.,,NACLPortCheck.py,1,Network Exposure
CKV_NCP_14,NCP,Ensure NAS is securely encrypted,,NASEncryptionEnabled.py,19,Data Privacy
CKV_NCP_22,NCP,Ensure NKS control plane logging enabled for all log types,,NKSControlPlaneLogging.py,5,Compliance
CKV_NCP_19,NCP,Ensure Naver Kubernetes Service public endpoint disabled,,NKSPublicAccess.py,15,Network Exposure
CKV_NCP_20,NCP,Ensure Routing Table associated with Web tier subnet have the default route (0.0.0.0/0) defined to ,,RouteTableNATGatewayDefault.py,1,Network Exposure
CKV_NCP_6,NCP,Ensure Server instance is encrypted.,,ServerEncryptionVPC.py,1,Data Privacy
CKV_NCP_23,NCP,Ensure Server instance should not have public IP.,,ServerPublicIP.py,15,Network Exposure
CKV_OCI_23,Oracle Cloud,Ensure OCI Data Catalog is configured without overly permissive network access,oci_datacatalog_catalog,DataCatalogWithPublicAccess.py,7,Network Exposure
CKV_OCI_15,Oracle Cloud,Ensure OCI File System is Encrypted with a customer Managed Key,oci_file_storage_file_system,FileSystemEncryption.py,0,Data Privacy
CKV_OCI_18,Oracle Cloud,OCI IAM password policy for local (non-federated) users has a minimum length of 14 characters,,IAMPasswordLength.py,8,Compliance
CKV_OCI_11,Oracle Cloud,OCI IAM password policy - must contain lower case,oci_identity_authentication_policy,IAMPasswordPolicyLowerCase.py,8,Compliance
CKV_OCI_12,Oracle Cloud,OCI IAM password policy - must contain Numeric characters,oci_identity_authentication_policy,IAMPasswordPolicyNumeric.py,8,Compliance
CKV_OCI_13,Oracle Cloud,OCI IAM password policy - must contain Special characters,oci_identity_authentication_policy,IAMPasswordPolicySpecialCharacters.py,8,Compliance
CKV_OCI_14,Oracle Cloud,OCI IAM password policy - must contain Uppercase characters,oci_identity_authentication_policy,IAMPasswordPolicyUpperCase.py,8,Compliance
CKV_OCI_4,Oracle Cloud,Ensure OCI Compute Instance boot volume has in-transit data encryption enabled,oci_core_instance,InstanceBootVolumeIntransitEncryption.py,1,Data Privacy
CKV_OCI_5,Oracle Cloud,Ensure OCI Compute Instance has Legacy MetaData service endpoint disabled,,InstanceMetadataServiceEnabled.py,1,Network Exposure
CKV_OCI_6,Oracle Cloud,Ensure OCI Compute Instance has monitoring enabled,,InstanceMonitoringEnabled.py,1,Compliance
CKV_OCI_7,Oracle Cloud,Ensure OCI Object Storage bucket can emit object events,oci_objectstorage_bucket,ObjectStorageEmitEvents.py,7,Compliance
CKV_OCI_9,Oracle Cloud,Ensure OCI Object Storage is encrypted with Customer Managed Key,oci_objectstorage_bucket,ObjectStorageEncryption.py,0,Data Privacy
CKV_OCI_10,Oracle Cloud,Ensure OCI Object Storage is not Public,oci_objectstorage_bucket,ObjectStoragePublic.py,7,Network Exposure
CKV_OCI_8,Oracle Cloud,Ensure OCI Object Storage has versioning enabled,oci_objectstorage_bucket,ObjectStorageVersioning.py,7,Compliance
CKV_OCI_21,Oracle Cloud,Ensure security group has stateless ingress security rules,,SecurityGroupsIngressStatelessSecurityRules.py,17,Network Exposure
CKV_OCI_16,Oracle Cloud,Ensure VCN has an inbound security list,oci_core_security_list,SecurityListIngress.py,17,Compliance
CKV_OCI_17,Oracle Cloud,Ensure VCN inbound security lists are stateless,oci_core_security_list,SecurityListIngressStateless.py,17,Compliance
CKV_OCI_2,Oracle Cloud,Ensure OCI Block Storage Block Volume has backup enabled,oci_core_volume,StorageBlockBackupEnabled.py,1,Compliance
CKV_OCI_3,Oracle Cloud,OCI Block Storage Block Volumes are not encrypted with a Customer Managed Key (CMK),,StorageBlockEncryption.py,0,Data Privacy
CKV_OKTA_1,Okta,Ensure 2FA is enabled for an Okta application signon policy rule,okta_app_signon_policy_rule,TwoFASignOnPolicyRule.py,1,Compliance
CKV_OPENSTACK_4,OpenStack,Ensure that instance does not use basic credentials,openstack_compute_instance_v2,ComputeInstanceAdminPassword.py,4,Hardcoded Secrets
CKV_OPENSTACK_5,OpenStack,Ensure firewall rule set a destination IP,,FirewallRuleSetDestinationIP.py,18,Network Exposure
CKV_PAN_2,Palo Alto,Ensure plain-text management HTTP is not enabled for an Interface Management Profile,panos_management_profile,InterfaceMgmtProfileNoHTTP.py,1,Compliance
CKV_PAN_3,Palo Alto,Ensure plain-text management Telnet is not enabled for an Interface Management Profile,panos_management_profile,InterfaceMgmtProfileNoTelnet.py,1,Compliance
CKV_PAN_11,Palo Alto,Ensure IPsec profiles do not specify use of insecure encryption algorithms,,NetworkIPsecAlgorithms.py,4,Network Exposure
CKV_PAN_12,Palo Alto,Ensure IPsec profiles do not specify use of insecure authentication algorithms,,NetworkIPsecAuthAlgorithms.py,4,Network Exposure
CKV_PAN_13,Palo Alto,Ensure IPsec profiles do not specify use of insecure protocols,"panos_ipsec_crypto_profile, panos_panorama_ipsec_crypto_profile",NetworkIPsecProtocols.py,4,Network Exposure
CKV_PAN_8,Palo Alto,Ensure description is populated within security policies,,PolicyDescription.py,17,Network Exposure
CKV_PAN_9,Palo Alto,Ensure a Log Forwarding Profile is selected for each security policy rule,,PolicyLogForwarding.py,17,Compliance
CKV_PAN_10,Palo Alto,Ensure logging at session end is enabled within security policies,,PolicyLoggingEnabled.py,5,Compliance
CKV_PAN_5,Palo Alto,Ensure security rules do not have ,,PolicyNoApplicationAny.py,17,Compliance
CKV_PAN_4,Palo Alto,Ensure DSRI is not enabled within security policies,,PolicyNoDSRI.py,17,Compliance
CKV_PAN_6,Palo Alto,Ensure security rules do not have ,,PolicyNoServiceAny.py,17,Compliance
CKV_PAN_7,Palo Alto,Ensure security rules do not have ,,PolicyNoSrcAnyDstAny.py,17,Compliance
CKV_PAN_14,Palo Alto,Ensure a Zone Protection Profile is defined within Security Zones,,ZoneProtectionProfile.py,14,Compliance
CKV_PAN_15,Palo Alto,Ensure an Include ACL is defined for a Zone when User-ID is enabled,,ZoneUserIDIncludeACL.py,1,Compliance
CKV_TC_1,Tencent Cloud,Ensure Tencent Cloud CBS is encrypted,tencentcloud_cbs_storage,CBSEncryption.py,10,Data Privacy
CKV_TC_9,Tencent Cloud,Ensure Tencent Cloud mysql instances do not enable access from public networks,tencentcloud_mysql_instance,CDBInternetService.py,10,Network Exposure
CKV_TC_10,Tencent Cloud,Ensure Tencent Cloud MySQL instances intranet ports are not set to the default 3306,tencentcloud_mysql_instance,CDBIntranetPort.py,10,Network Exposure
CKV_TC_11,Tencent Cloud,Ensure Tencent Cloud CLB has a logging ID and topic,tencentcloud_clb_instance,CLBInstanceLog.py,10,Compliance
CKV_TC_12,Tencent Cloud,"Ensure Tencent Cloud CLBs use modern, encrypted protocols",tencentcloud_clb_listener,CLBListenerProtocol.py,10,Data Privacy
CKV_TC_2,Tencent Cloud,Ensure Tencent Cloud CVM instance does not allocate a public IP,tencentcloud_instance,CVMAllocatePublicIp.py,10,Network Exposure
CKV_TC_3,Tencent Cloud,Ensure Tencent Cloud CVM monitor service is enabled,tencentcloud_instance,CVMDisableMonitorService.py,10,Compliance
CKV_TC_4,Tencent Cloud,Ensure Tencent Cloud CVM instances do not use the default security group ,tencentcloud_instance,CVMUseDefaultSecurityGroup.py,10,Compliance
CKV_TC_5,Tencent Cloud,Ensure Tencent Cloud CVM instances do not use the default VPC,tencentcloud_instance,CVMUseDefaultVPC.py,10,Network Exposure
CKV_TC_13,Tencent Cloud,Ensure Tencent Cloud CVM user data does not contain sensitive information,tencentcloud_instance,CVMUserData.py,10,Compliance
CKV_TC_6,Tencent Cloud,Ensure Tencent Cloud TKE clusters enable log agent,tencentcloud_kubernetes_cluster,TKELogAgentEnabled.py,10,Compliance
CKV_TC_7,Tencent Cloud,Ensure Tencent Cloud TKE cluster is not assigned a public IP address,tencentcloud_kubernetes_cluster,TKEPublicIpAssigned.py,10,Network Exposure
CKV_TC_14,Tencent Cloud,Ensure Tencent Cloud VPC flow logs are enabled,tencentcloud_vpc_flow_log_config,VPCFlowLogConfigEnable.py,10,Network Exposure
CKV_TC_8,Tencent Cloud,Ensure Tencent Cloud VPC security group rules do not accept all traffic,tencentcloud_security_group_rule_set,VPCSecurityGroupRuleSet.py,10,Network Exposure
CKV_YC_18,Yandex Cloud,Ensure compute instance group does not have public IP.,,ComputeInstanceGroupPublicIP.py,15,Network Exposure
CKV_YC_22,Yandex Cloud,Ensure compute instance group has security group assigned.,,ComputeInstanceGroupSecurityGroup.py,17,Compliance
CKV_YC_2,Yandex Cloud,Ensure compute instance does not have public IP.,,ComputeVMPublicIP.py,15,Network Exposure
CKV_YC_11,Yandex Cloud,Ensure security group is assigned to network interface.,,ComputeVMSecurityGroup.py,17,Network Exposure
CKV_YC_4,Yandex Cloud,Ensure compute instance does not have serial console enabled.,,ComputeVMSerialConsole.py,1,Compliance
CKV_YC_13,Yandex Cloud,Ensure cloud member does not have elevated access.,,IAMCloudElevatedMembers.py,6,Compliance
CKV_YC_23,Yandex Cloud,Ensure folder member does not have elevated access.,,IAMFolderElevatedMembers.py,6,Compliance
CKV_YC_21,Yandex Cloud,Ensure organization member does not have elevated access.,,IAMOrganizationElevatedMembers.py,6,Compliance
CKV_YC_24,Yandex Cloud,Ensure passport account is not used for assignment. Use service accounts and federated accounts where possible.,,IAMPassportAccountUsage.py,4,Network Exposure
CKV_YC_7,Yandex Cloud,Ensure Kubernetes cluster auto-upgrade is enabled.,,K8SAutoUpgrade.py,15,Compliance
CKV_YC_10,Yandex Cloud,Ensure etcd database is encrypted with KMS key.,,K8SEtcdKMSEncryption.py,1,Data Privacy
CKV_YC_16,Yandex Cloud,Ensure network policy is assigned to Kubernetes cluster.,,K8SNetworkPolicy.py,15,Network Exposure
CKV_YC_8,Yandex Cloud,Ensure Kubernetes node group auto-upgrade is enabled.,,K8SNodeGroupAutoUpgrade.py,15,Compliance
CKV_YC_6,Yandex Cloud,Ensure Kubernetes cluster node group does not have public IP addresses.,,K8SNodeGroupPublicIP.py,15,Network Exposure
CKV_YC_15,Yandex Cloud,Ensure security group is assigned to Kubernetes node group.,,K8SNodeGroupSecurityGroup.py,17,Compliance
CKV_YC_5,Yandex Cloud,Ensure Kubernetes cluster does not have public IP address.,,K8SPublicIP.py,15,Network Exposure
CKV_YC_14,Yandex Cloud,Ensure security group is assigned to Kubernetes cluster.,,K8SSecurityGroup.py,17,Compliance
CKV_YC_9,Yandex Cloud,Ensure KMS symmetric key is rotated.,,KMSSymmetricKeyRotation.py,1,Data Privacy
CKV_YC_12,Yandex Cloud,Ensure public IP is not assigned to database cluster.,,MDBPublicIP.py,15,Network Exposure
CKV_YC_1,Yandex Cloud,Ensure security group is assigned to database cluster.,,MDBSecurityGroup.py,17,Compliance
CKV_YC_3,Yandex Cloud,Ensure storage bucket is encrypted.,,ObjectStorageBucketEncryption.py,7,Data Privacy
CKV_YC_17,Yandex Cloud,Ensure storage bucket does not have public access permissions.,,ObjectStorageBucketPublicAccess.py,7,Network Exposure
CKV_YC_19,Yandex Cloud,Ensure security group does not contain allow-all rules.,,VPCSecurityGroupAllowAll.py,17,Compliance
CKV_YC_20,Yandex Cloud,Ensure security group rule is not allow-all.,,VPCSecurityGroupRuleAllowAll.py,17,Compliance
